keyword,count,category
物业管理服务,33945,服务
详见附件,6523,notsure
详见合同,5466,notsure
装修工程,4713,工程
房屋修缮,4662,工程
其他服务,3085,服务
其他建筑物、构筑物修缮,2877,工程
台式计算机,2362,货物
物业服务,2152,服务
其他建筑工程,2041,工程
修缮工程,1708,工程
印刷服务,1680,服务
无无,1595,notsure
安全服务,1462,服务
无,1409,notsure
服务,1332,服务
详见合同文本。,1326,notsure
LED显示屏,1304,货物
触控一体机,1253,货物
1,1176,notsure
保安服务,1163,服务
其他不另分类的物品,1160,货物
见附件,1121,notsure
详见合同附件,942,notsure
车辆维修和保养服务,784,服务
/,712,notsure
详见招标文件,697,notsure
电梯,651,货物
空调机,645,货物
详见附件。,567,notsure
餐饮服务,538,服务
工程,522,工程
审计服务,512,服务
教学专用仪器,508,货物
车辆加油服务,507,服务
彩色多普勒超声诊断仪,500,货物
运行维护服务,487,服务
其他专业技术服务,487,服务
见合同,487,notsure
详见中标公告,470,notsure
智慧黑板,466,货物
见附件合同,447,notsure
其他运行维护服务,439,服务
服务器,417,货物
法律服务,398,服务
园林绿化管理服务,385,服务
医疗设备,366,货物
图书,354,货物
城市规划和设计服务,351,服务
其他系统集成实施服务,345,服务
办公桌,336,货物
工程设计服务,327,服务
互联网接入服务,321,服务
行业应用软件开发服务,316,服务
货物,316,货物
测绘服务,314,服务
麻醉机,306,货物
物业管理,296,服务
其他印刷服务,296,服务
城镇公共卫生服务,295,服务
台、桌类,290,货物
有机肥,281,货物
//,274,notsure
办公家具,273,货物
安保服务,263,服务
详见采购合同,263,notsure
信息系统集成（货物类）,262,货物
呼吸机,251,货物
农林牧副渔服务,251,服务
视频会议会议室终端,250,货物
医疗设备维修和保养服务,248,服务
软件开发服务,245,服务
全自动生化分析仪,241,货物
硬件集成实施服务,237,服务
其他医疗设备,234,货物
资产及其他评估服务,232,服务
便携式计算机,226,货物
"物业管理服务,采购数量1;",221,服务
其他计算机设备及软件,218,货物
软件运维服务,217,服务
施工,215,工程
工程施工,206,工程
文化艺术服务,204,服务
蔬菜,197,货物
工程造价咨询服务,197,服务
体检服务,197,服务
详见成交公告,193,notsure
抢险救援消防车,192,货物
网络接入服务,186,服务
轿车,185,货物
泡沫消防车,179,货物
车辆加油、添加燃料服务,179,服务
资产评估服务,179,服务
血液透析机,179,货物
保洁服务,178,服务
详见文件,177,notsure
家具,176,货物
其他货物,175,货物
视频监控设备,173,货物
有创呼吸机,172,货物
其他信息技术服务,167,服务
计算机,167,货物
广告服务,162,服务
文物保护建筑修缮,161,工程
流式细胞仪,161,货物
医疗卫生服务,160,服务
工程监理服务,159,服务
劳务派遣服务,158,服务
猪肉,158,货物
技术服务,157,服务
农林牧渔业产品,157,货物
